  date	open	high	low	close	volume
2009-1-2	38.490002	39.080002	38.43	38.810001	1538000
2009-1-5	38.459999	39.040001	38.240002	38.700001	3099300
2009-1-6	38.740002	39.09	37.84	38.119999	2851600
2009-1-7	37.57	37.990002	37.459999	37.91	2718200
2009-1-8	37.91	38.310001	37.540001	37.959999	2449000
2009-1-9	38.099998	38.689999	37.470001	38.240002	2348200
2009-1-12	38.34	39.130001	38.32	38.709999	2141700
2009-1-13	37.689999	37.990002	36.73	37.02	3433300
2009-1-14	36.830002	36.900002	35.59	36.650002	3168600
2009-1-15	36.619999	36.919998	36.240002	36.709999	2463300
2009-1-16	37.150002	37.810001	37.080002	37.599998	2220700
2009-1-20	37.470001	38.110001	37.209999	37.259998	2843900
2009-1-21	37.299999	37.830002	36.880001	37.709999	2634000
2009-1-22	37.59	37.939999	37.130001	37.77	3356600
2009-1-23	36.869999	37.950001	36.869999	37.84	2914500
2009-1-26	37.93	39.049999	37.849998	38.75	2907600
2009-1-27	38.630001	39.060001	38.150002	38.900002	2302500
2009-1-28	39.209999	39.299999	38.200001	38.919998	2149500
2009-1-29	38.849998	39.470001	38.549999	38.93	2073300
2009-1-30	39.119999	39.98	38.43	38.669998	2895800
2009-2-2	38.119999	39.099998	37.860001	38.849998	2276200
2009-2-3	39.16	39.41	38.560001	39.130001	1550800
2009-2-4	39.919998	40.41	38.900002	39.330002	2823400
2009-2-5	39.299999	39.540001	38.970001	39.139999	3124300
2009-2-6	39.009998	39.540001	38.619999	39.080002	3126100
2009-2-9	38.900002	39.259998	38	38.209999	3306200
2009-2-10	37.919998	38.209999	36.869999	37.209999	2936600
2009-2-11	37.509998	37.700001	36.880001	37.419998	1814500
2009-2-12	36.970001	37.450001	36.189999	37.450001	2598300
2009-2-13	37.380001	38.09	37.380001	37.810001	2225400
2009-2-17	37.25	37.369999	36.310001	36.880001	4011000
2009-2-18	37.040001	37.099998	35.23	35.560001	4568100
2009-2-19	35.599998	36.48	35.509998	35.73	3228500
2009-2-20	35.41	36.389999	34.689999	35.09	2398200
2009-2-23	35.34	35.580002	34.5	35	3924900
2009-2-24	35.209999	36.82	35	36.759998	3927100
2009-2-25	36.66	37.98	36.060001	37.529999	4993600
2009-2-26	37.959999	38.619999	37.419998	37.959999	5283600
2009-2-27	37.34	38.84	36.959999	38.220001	5651500
2009-3-2	37.639999	38.740002	37.57	38.02	7531200
2009-3-3	38.27	38.790001	37.720001	38	9647000
2009-3-4	38.41	38.610001	37.470001	37.52	8561800
2009-3-5	36.990002	36.990002	34.700001	36.650002	6001100
2009-3-6	36.900002	37.849998	35.75	36.689999	4633400
2009-3-9	36.419998	36.630001	35.290001	35.529999	3472300
2009-3-10	35.009998	36.029999	34.66	35.84	3963500
2009-3-11	35.990002	36.220001	35.369999	35.540001	3779300
2009-3-12	35.5	36.099998	35.34	35.919998	3721200
2009-3-13	37.34	37.34	35.52	36.220001	3483300
2009-3-16	36.419998	37.560001	36.419998	36.84	2871800
2009-3-17	36.799999	37.599998	36.59	37.560001	2425800
2009-3-18	37.43	39.040001	37.23	38.43	3949400
2009-3-19	38.709999	38.91	37.919998	38.369999	2998400
2009-3-20	38.639999	39.34	38.400002	38.630001	4283800
2009-3-23	39.240002	40.349998	38.82	40.330002	3236100
2009-3-24	39.84	40.439999	39.029999	40.290001	5077400
2009-3-25	40.470001	41.060001	39.799999	40.32	2655000
2009-3-26	40.540001	40.709999	39.619999	40.41	3095000
2009-3-27	38.98	39.459999	38.580002	38.799999	4141900
2009-3-30	38.209999	38.59	37.639999	38.029999	3461500
2009-3-31	38.09	38.639999	37.950001	38.220001	5141500
2009-4-1	37.84	38.529999	37.669998	38.150002	2624100
2009-4-2	38.169998	38.52	37.18	37.48	4738500
2009-4-3	37.330002	37.900002	36.82	37.18	2567500
2009-4-6	36.810001	37.25	36.5	36.790001	3323100
2009-4-7	36.880001	38.52	36.790001	37.830002	4202100
2009-4-8	37.950001	38.709999	37.830002	38.509998	2198200
2009-4-9	38.82	39.110001	37.93	38.439999	1974100
2009-4-13	38.360001	38.41	37.700001	37.779999	1779000
2009-4-14	37.529999	37.610001	37.029999	37.369999	1709700
2009-4-15	37.619999	38.07	37.369999	37.849998	1679400
2009-4-16	37.98	38.330002	37.849998	37.990002	2304500
